name,cellulose
"Salinivirga cyanobacteriivorans L21-Spi-D4",2
"Saprospira grandis str. Lewin",2
"Sediminicola sp. YIK13",2
"Seonamhaeicola sp. S2-3",2
"Siansivirga zeaxanthinifaciens CC-SAMT-1",2
"Solitalea canadensis DSM 3403",2
"Sphingobacterium daejeonense NCTC13534",2
"Sphingobacterium mizutaii NCTC12149",2
"Sphingobacteriaceae bacterium GW460-11-11-14-LB5",2
"Sphingobacterium multivorum FDAARGOS_1140",2
"Sphingobacterium multivorum BIGb0170",2
"Sphingobacterium multivorum FDAARGOS_1143",2
"Sphingobacterium multivorum FDAARGOS_1141",2
"Sphingobacterium multivorum FDAARGOS_1142",2
"Sphingobacterium multivorum FDAARGOS_1203",2
"Sphingobacterium psychroaquaticum SJ-25",2
"Sphingobacterium siyangense PDNC006",2
"Sphingobacterium sp. 21",2
"Sphingobacterium sp. B29",2
"Sphingobacterium sp. ML3W",2
"Sphingobacterium sp. CZ-2",2
"Sphingobacterium sp. DR205",2
"Sphingobacterium spiritivorum FDAARGOS_1146",2
"Sphingobacterium sp. PM2-P1-29",2
"Sphingobacterium sp. UDSM-2020",2
"Sphingobacterium spiritivorum FDAARGOS_1144",2
"Sphingobacterium thalpophilum NCTC11429",2
"Sphingobacterium spiritivorum FDAARGOS_1145",2
"Sphingobacterium sp. dk4302",2
"Spirosoma endbachense I-24",2
"Spirosoma linguale DSM 74",2
"Spirosoma aureum BT328",2
"Spirosoma montaniterrae DY10",2
"Spirosoma sp. CJU-R4",2
"Spirosoma radiotolerans DG5A",2
"Spirosoma pollinicola HA7",2
"Spirosoma sp. KCTC 42546",2
"Spirosoma sp. KUDC1026",2
"Spirosoma taeanense TS118",2
"Spirosoma sp. PL0136",2
"Tamlana sp. s12",2
"Tamlana carrageenivorans UJ94",2
"Tannerella forsythia 3313",2
"Tannerella sp. oral taxon HOT-286 W11666",2
"Tannerella sp. oral taxon HOT-286 W11667",2
"Tannerella forsythia KS16",2
"Tannerella forsythia 92A2 ATCC 43037",2
"Tenacibaculum maritimum",2
"Tenacibaculum dicentrarchi AY7486TD",2
"Tenacibaculum jejuense KCTC 22618",2
"Tenacibaculum maritimum TM-KORJJ",2
"Tenacibaculum mesophilum DSM 13764",2
"Tenacibaculum sp. SZ-18",2
"Tenacibaculum todarodis LPB0136",2
"Tenacibaculum sp. DSM 106434",2
"Tenuifilum thalassicum 38-H",2
"Thermoflavifilum sp.",2
"Urechidicola croceus LPB0138",2
"Weeksella virosa DSM 16922",2
"Weeksella virosa NCTC11634",2
"Wenyingzhuangia fucanilytica CZ1127",2
"Winogradskyella sp. PAMC22761",2
"Winogradskyella sp. J14-2",2
"Winogradskyella sp. PC-19",2
"Winogradskyella sp. PG-2",2
"Winogradskyella sp. RHA_55",2
"Zobellia galactanivorans DsijT",2
"Zunongwangia profunda SM-A87",2
